path,case_id,backend,original_root_cause,triage,reason,version,dtype,shape,tile,sha256
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_eed62a63d979a178.json,eed62a63d979a178,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(3383, 8541, 9239)","(256, 256, 8)",9a7fa76fbbe172dc4e121192d4e5007b37cad79b0a3ad714cd1d2d4f3ac5b5ed
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_ef3475da85766e3a.json,ef3475da85766e3a,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(6166, 5145, 8652)","(256, 256, 8)",c8ee4130eda1cae34de23a8dc0f4a8fb4810511877f3ae297effe5124ca73827
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_f3654dd4214ca15f.json,f3654dd4214ca15f,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(3084, 696, 3165)","(256, 256, 32)",4d04876458e501581f90314ed62727e30851ab898cd2d280c63ef52b388cfbe0
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_f55415ac5986257e.json,f55415ac5986257e,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(10883, 16141, 3142)","(256, 256, 8)",dd0a2f3d1b8230e3d8cdba41946c52dbb12b957a84d4949a799b62b9659c95ba
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_05b1bbe5404b4561.json,05b1bbe5404b4561,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(16030, 14823, 10913)","(256, 256, 8)",4a32952147320b7bf5400135a0804eeef46dbe90340dc4e0b2965d350db18504
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_05bfbe198c8cc7e2.json,05bfbe198c8cc7e2,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(1963, 11841, 1786)","(128, 128, 32)",d15bcb49389fd90f38dc5eb4af890e60df47483866c4c2e4d2bc68577c8120d8
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_071e3458585ad935.json,071e3458585ad935,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(7258, 2141, 7258)","(128, 128, 32)",6bed30170be4201ae305c48bd00d29f95539e8546d597771d5a885925ceea466
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_0ab328c5f88fd1d9.json,0ab328c5f88fd1d9,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(14446, 1487, 7178)","(256, 256, 16)",d9fa848bb80f5a6d43e578bed0d94d5b537e683d074a670c6a6953309e24f3ec
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_1af560b2430c599b.json,1af560b2430c599b,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(11171, 11682, 10626)","(128, 128, 8)",8e62e37a27e515ae87e60dcec35949eae6b72364a1438ec79de3d00a3db0e4b1
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_1bebd218ccf2352e.json,1bebd218ccf2352e,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(8540, 1192, 4997)","(128, 128, 16)",eb123170b1e11569c4cf059a0b0ac3b0bec35eb48e2eb88b494618a2048684b3
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_2f8c6193b6a337d2.json,2f8c6193b6a337d2,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(10316, 539, 10316)","(128, 128, 32)",5d056f393f34d2c176a62e2500f12d9159b60c10ae8d59aba14f4b0c4d4bf940
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_4972376cc16c55af.json,4972376cc16c55af,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(15930, 10158, 7799)","(256, 256, 8)",e7620ce4b3373aa91681dff4060b0fc847daa9265eb7083b303a36a9235342ba
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_4c3124d2354482ba.json,4c3124d2354482ba,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(14995, 13273, 14421)","(256, 256, 8)",a1b25d0c37f2d5a6b8a05c0fa904d8fb2cc6de8273a2694ac1060b89ee3337aa
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_5eca33d52d167b34.json,5eca33d52d167b34,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(1143, 7157, 3385)","(256, 256, 32)",7d55e915c44eff7b5cca0380353141c8d960550ae2d54f8df2e669d05e971c0a
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_6994fc14ca024b79.json,6994fc14ca024b79,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(9667, 2209, 14694)","(256, 256, 8)",c4cfe8dac456d9c716e25a185c93967fb31993d5c8610afa521353afe159a406
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_7cc573d1459e0b7b.json,7cc573d1459e0b7b,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(11247, 8257, 11247)","(256, 256, 16)",faaa1a53b56606baa89e128ec36e9ad2496b4146b2c5b4a5c2896faf1c5434dd
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_7eb26bcb50108984.json,7eb26bcb50108984,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(15241, 15233, 9020)","(256, 256, 8)",0b764fd6ff6010f939df893855fc179739a0c7d64494a21871ccac0a7e42de76
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_90a0f672d05d84e1.json,90a0f672d05d84e1,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(9298, 9827, 1588)","(256, 256, 8)",80c4d8a1837db0579e7e74cc0797551b7f522c5ed82bb15adb24b09cfb3b3048
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_93444f5eed7f5bea.json,93444f5eed7f5bea,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(14919, 2321, 14299)","(256, 256, 8)",02fd98da0e8b5587208e12ffb6b8597b6fa3b84c01e4c3691e03f8d64cd5c269
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_9a0b15e9bfa14a95.json,9a0b15e9bfa14a95,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(13303, 11670, 5528)","(256, 256, 16)",a96d92cf9966125249027658a61a64720760dadb46c9bffbb77b950bec303059
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_a4980dd89b3d887a.json,a4980dd89b3d887a,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(11916, 3835, 14543)","(256, 256, 32)",27cf66376348334939315deb3dd64c4140122d04bf420dc6747fd5e387a0bd7c
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_bb7d358cc436fc34.json,bb7d358cc436fc34,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(9028, 1622, 7444)","(128, 128, 32)",d2e8c3fbba1c1bbcccf18d87a54102b1afc702de0361998e2b62b42ce3d32b78
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_c01a4ea44712b0bc.json,c01a4ea44712b0bc,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(6689, 13691, 11347)","(256, 256, 16)",2af1b8103f148a841c63003e1478173db19d922ee0a7769ff3d03babedb11fec
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_cdeff7694a4d6e7e.json,cdeff7694a4d6e7e,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(11991, 10158, 9955)","(256, 256, 8)",507b1f554059cee854e37f0a18127e6479092f710319573d743e2225dafec385
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_da75f8cd47773b1e.json,da75f8cd47773b1e,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(5835, 9957, 7487)","(128, 128, 8)",fb04df772c8223ab2470caf158f1d67334c199ef8c8ec50c61b437a2312a2621
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_ded9e71384ea5fb6.json,ded9e71384ea5fb6,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(9824, 7797, 566)","(256, 256, 16)",feb429099a693a299f8c6aa9587953700821014add0d73fd2a073b728cb19005
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0)__f0()_e25c84e3dfa719ad.json,e25c84e3dfa719ad,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(4943, 10459, 15550)","(256, 256, 16)",0f7d7ff835238dc3c2970a903a6320b4c7f333318b6f827c9d21e53124afbc83
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0+f0)__f0()_73f5ecf9c129e2f8.json,73f5ecf9c129e2f8,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(14165, 9285, 1395)","(256, 256, 16)",c6fff71e04f852ff1bbfa4d815a08825afad94c2ae16dfb6d601ef0d96e9801d
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0+f0)__f0()_9632714adcb9b003.json,9632714adcb9b003,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(949, 5654, 8180)","(256, 256, 8)",143e6388c3a65137d10bc989ffe8a6452e4a806be28c70b5427aed7b220dcea2
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0+f0)__f0()_d16f211272992131.json,d16f211272992131,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(10752, 3967, 5856)","(128, 128, 16)",02093778185313688ed8597fb0af3e802be6fbff88eb38120e6bf0bbd4a98f5b
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0+f0)__f0()_e5fe6b442e95a49c.json,e5fe6b442e95a49c,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(2237, 2237, 10777)","(128, 128, 8)",fa7d5a3fb9371dbdcc72f003eff8d7b53074aa9d2911779c9c1966d28378e0ef
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f0+f0+f0)__f0()_32134b8c94d48c39.json,32134b8c94d48c39,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(10752, 4568, 4213)","(256, 256, 8)",d24c6de60b3b93b6de6f85007e99063c4c0a77ddb4d8a19f6a6886a4fca935d4
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f1)__f0()__f1(f0)_0490bca584816e4d.json,0490bca584816e4d,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(11851, 15767, 4079)","(256, 256, 8)",b9b0afb99b5c7d7a7134434d8ab3602a4e8ec4c9344a31f51cae9c99ce421224
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f1)__f0()__f1(f0)_2749e72cae69ba45.json,2749e72cae69ba45,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(216, 666, 666)","(256, 256, 8)",e22e2f0bd764c642cc4c4d57561f8018f81f47f0d4b1f403cab899c77abe1b6f
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f1)__f0()__f1(f0)_381fc55ee0a665a4.json,381fc55ee0a665a4,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(7624, 14720, 6516)","(256, 256, 8)",95ec0eddb4bdfdf924aadd354c8cc34a5664512adf757a5fd20c8593a59521a7
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f1)__f0()__f1(f0)_bc3120f1eae7d83e.json,bc3120f1eae7d83e,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(8190, 6580, 3594)","(256, 256, 8)",cb9956f5670ffe13f393d5980d26e829373a6804b76294114b372b3581f83271
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f1)__f0()__f1(f0)_d9176d5c0a222732.json,d9176d5c0a222732,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(15033, 4642, 4642)","(256, 256, 16)",6a59251df0e2c2ae3d3a15654ef6516fbdda8610ef8bc58b07229a7455906472
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f1)__f0()__f1(f0+f0)_23ebf1b55acd665e.json,23ebf1b55acd665e,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(1639, 13630, 3268)","(256, 256, 8)",6858a0a19f339ac0275846251f3a2b23790baab7dc74e9d1639b924e965aa28d
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f1)__f0()__f1(f0+f0)_24ba34ea595a4570.json,24ba34ea595a4570,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(9227, 16102, 9857)","(256, 256, 8)",b1988f7f9436d5568fe58698cc931be8d3eef26de6354253495479f9f58ae3f4
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f1)__f0()__f1(f0+f0)_7cf894f98c4a4fc2.json,7cf894f98c4a4fc2,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(11191, 6020, 13442)","(256, 256, 8)",ad80f38b4c977228c158894472bb96681fe4bf9135577c7c6cae445559b71fe8
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f1)__f0()__f1(f0+f0)_9ab1c402af0ea43f.json,9ab1c402af0ea43f,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(662, 1027, 662)","(256, 256, 16)",b29a4dc76679dc3a81803ba7eed95ce946d8002fe5605fbb68fea5f30b30333e
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f1)__f0()__f1(f0+f0)_b9c773e910014d92.json,b9c773e910014d92,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(5459, 13408, 13251)","(256, 256, 16)",a0640a7608467511d3f1856dc8e00626f365c223a28a971f41c9380a3eb5a568
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0+f1+f1)__f0()__f1(f0+f0)_8e20e9068a82d365.json,8e20e9068a82d365,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float32,"(4313, 8742, 16340)","(256, 256, 16)",4158714fe0aedd82d66319507cbcb4de2ea72dcd0822947d6064654c7fa0b803
results/2026.09.15-23.03_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f1)__f0()__f1(f0)_0bd4cfbad2fa0bc0.json,0bd4cfbad2fa0bc0,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(5049, 9865, 9865)","(256, 256, 32)",e4010475686a14ac1406870da24d470b753683612944005beae10d00fdc1edd3
