path,code_name,root_cause,triage,reason,flags,evidence,sha256
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M8192,N16384,K32,bM64,bN128,bK8,t256,serial,s1,float32.json","failed_pipeline_gemm+where_M8192,N16384,K32,bM64,bN128,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,0d8d2fb6410a8a2d22189b28106e5b0a7c6a88859fc62ecaa8b0d80ef9a96061
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M8192,N16384,K8192,bM256,bN64,bK8,t256,pipelined,s4,float32.json","failed_pipeline_gemm+where_M8192,N16384,K8192,bM256,bN64,bK8,t256,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,daa0f9b8df299e958efcfba6034fb706c203499667efad5b5a2980839a1ba510
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M8192,N64,K1,bM128,bN32,bK8,t128,serial,s1,float16.json","failed_pipeline_gemm+where_M8192,N64,K1,bM128,bN32,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,7b21fc35de06a4f7c2e0748c9a1f15f42b7fda456cecbf4b8193aa9179058985
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M8192,N64,K4,bM64,bN16,bK8,t256,pipelined,s3,float32.json","failed_pipeline_gemm+where_M8192,N64,K4,bM64,bN16,bK8,t256,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,9c758edab57613f9d705c9c2eb828520efb5548f86191dca33fc6fde51d89fa0
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm+where_M8192,N8192,K64,bM128,bN64,bK8,t128,pipelined,s4,float32.json","failed_pipeline_gemm+where_M8192,N8192,K64,bM128,bN64,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,d79f2412d088cd54c3fc044e8760a1d64555206fa399394f830ee9bf73efb282
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1,N1024,K64,bM16,bN256,bK8,t256,pipelined,s4,float16.json","failed_pipeline_gemm_M1,N1024,K64,bM16,bN256,bK8,t256,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,f605237f3dc3c1f367990fffc80ba109f12377f45d58e7ffff5908e230d32206
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1,N128,K1,bM16,bN128,bK8,t128,pipelined,s4,float16.json","failed_pipeline_gemm_M1,N128,K1,bM16,bN128,bK8,t128,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,48039c79823f9ae67b8632550b02fb941cf1725ebc1d7de2f8d1f95f1dc0c93e
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1,N16384,K4,bM16,bN256,bK8,t128,serial,s1,float16.json","failed_pipeline_gemm_M1,N16384,K4,bM16,bN256,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,ae5d31deab557b1742708c5dcbb98771bff3fb60f331e92497ebbc581e10c8c2
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1,N16384,K8,bM16,bN128,bK8,t128,pipelined,s2,float16.json","failed_pipeline_gemm_M1,N16384,K8,bM16,bN128,bK8,t128,pipelined,s2,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,89e79871e3085450df9874986567e7b66c9406d92a8dbc6f804feea94cd7b309
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1,N256,K16384,bM16,bN256,bK8,t128,pipelined,s3,float16.json","failed_pipeline_gemm_M1,N256,K16384,bM16,bN256,bK8,t128,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,2f06ae3a0d543bb2f15727844ab96e8494411bfb6b81c541632da2d2250d0d22
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1,N512,K256,bM16,bN128,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm_M1,N512,K256,bM16,bN128,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,e1c66ba99f8518cda6b0bd0bb347af5cf88f3198f44d45274b8debecb19411ff
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1,N64,K16384,bM16,bN128,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm_M1,N64,K16384,bM16,bN128,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,d84833e2c63f635db2e22f7b50c00eff1d3379f5fdca8df4e8035e6dd0996410
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1,N8192,K1,bM16,bN64,bK8,t128,pipelined,s2,float16.json","failed_pipeline_gemm_M1,N8192,K1,bM16,bN64,bK8,t128,pipelined,s2,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,4e2d946dfdfe6cdff1dc920dd1fe1637df631c963908002348a43ffc3c1905a9
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1,N8192,K2048,bM16,bN256,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm_M1,N8192,K2048,bM16,bN256,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,c808a1bc185bc17a059480a2b04fdf2adafd2ae9b797a8a4fe1d3cf9bf5c7764
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1024,N16384,K1024,bM128,bN128,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm_M1024,N16384,K1024,bM128,bN128,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,0fab7a020d593b0c2d875af05b2e0924cc5a4c306c519f41da2dee5be69eba22
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1024,N16384,K128,bM64,bN256,bK8,t256,pipelined,s4,float16.json","failed_pipeline_gemm_M1024,N16384,K128,bM64,bN256,bK8,t256,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,d6ceff58cc8bf79d25aeffde022c6c5e86cae082bf727d2d3066ea70ab164ad7
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1024,N2048,K4,bM32,bN256,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm_M1024,N2048,K4,bM32,bN256,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,c8c40940e7c9b3ba8b784505852cabfcff0bef841a501eb4c72c0add22933242
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1024,N256,K256,bM256,bN32,bK8,t128,pipelined,s1,float16.json","failed_pipeline_gemm_M1024,N256,K256,bM256,bN32,bK8,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,1e72a2235da3d866ed5209964b7d4065d9d06d1c930e6f3665c3becb0d7e6b64
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1024,N256,K32,bM32,bN32,bK8,t128,pipelined,s4,float16.json","failed_pipeline_gemm_M1024,N256,K32,bM32,bN32,bK8,t128,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,97cdb44c966e66320ca20f1387ad1a26ccbaf2ac4a545c92a28d9f0e88ba5547
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1024,N256,K4096,bM16,bN256,bK8,t128,pipelined,s4,float16.json","failed_pipeline_gemm_M1024,N256,K4096,bM16,bN256,bK8,t128,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,d1326fc1920d044aafdbb9f9a293e0d1ebd402ac4f48344cfb1d9d7c9264915a
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1024,N256,K4096,bM32,bN128,bK8,t128,serial,s1,float16.json","failed_pipeline_gemm_M1024,N256,K4096,bM32,bN128,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,fb0a06fb011a8e054b2ce7d34d336d61f235292b7e7c89b7d7d2897ae285a27b
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1024,N4096,K2,bM64,bN256,bK8,t128,serial,s1,float16.json","failed_pipeline_gemm_M1024,N4096,K2,bM64,bN256,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,f5c102f29a853569c0574e80237947e5be932ad68e7ef259b905409b63014582
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1024,N512,K8192,bM32,bN128,bK8,t256,pipelined,s3,float16.json","failed_pipeline_gemm_M1024,N512,K8192,bM32,bN128,bK8,t256,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,d732852e0cce459189f09b78e655ba2a6b2ca35f73923ee1c94e673b71b0a0aa
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M1024,N8192,K8192,bM128,bN128,bK8,t128,pipelined,s2,float16.json","failed_pipeline_gemm_M1024,N8192,K8192,bM128,bN128,bK8,t128,pipelined,s2,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,f60aef2ca752aa2e1b7053f7154a5d7105cb15a3e540887e555a8479e5ed3340
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M128,N1024,K128,bM16,bN256,bK8,t128,pipelined,s1,float16.json","failed_pipeline_gemm_M128,N1024,K128,bM16,bN256,bK8,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,4a5c914dba910c0fcd48179193743496267d3f1cc64f251e5d77cf60e89a4ab8
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M128,N128,K2048,bM128,bN64,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm_M128,N128,K2048,bM128,bN64,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,d4d630797d30b6ef739c78765c9f96c2926e71feaf6bd79873f24cfa5416504b
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M128,N128,K4,bM32,bN128,bK8,t128,serial,s1,float16.json","failed_pipeline_gemm_M128,N128,K4,bM32,bN128,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,741ae1caafb8114cdbbf674b1d0297237f5a8b6ea121b942f84aa7bcad1a4f00
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M128,N128,K4096,bM32,bN64,bK8,t128,serial,s1,float16.json","failed_pipeline_gemm_M128,N128,K4096,bM32,bN64,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,eb443df4506b43481a1ef65c5245658141390ee36e44a19bb69056f4c78292f7
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M128,N16384,K128,bM128,bN128,bK8,t128,serial,s1,float16.json","failed_pipeline_gemm_M128,N16384,K128,bM128,bN128,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,32a17e75436438dd2fbec36fcda34d1cc81ee37817396f53a6b8b1ad0fda19ea
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M128,N2048,K2048,bM32,bN128,bK8,t256,pipelined,s4,float16.json","failed_pipeline_gemm_M128,N2048,K2048,bM32,bN128,bK8,t256,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,6a9c4f2647a1506347b7cf98ada5a773bd9a52d86dd11cea88923fba38328583
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M128,N2048,K4096,bM128,bN128,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm_M128,N2048,K4096,bM128,bN128,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,cd18a1b104fded8c5c0ebb888017188f2a8cfeda821cd5e7741261672be67a27
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M128,N8192,K2048,bM16,bN256,bK8,t128,serial,s1,float16.json","failed_pipeline_gemm_M128,N8192,K2048,bM16,bN256,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,2974c65c647211767de8db493303219d0e87176590936eebb798316a7ad01530
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M128,N8192,K64,bM64,bN256,bK8,t128,serial,s1,float16.json","failed_pipeline_gemm_M128,N8192,K64,bM64,bN256,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,3614db0c868c5fbaa4bd1d622cfeb5a53c2741c6041f0fc7d502f5d75d4a3a70
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M16,N32,K128,bM256,bN32,bK8,t128,pipelined,s3,float16.json","failed_pipeline_gemm_M16,N32,K128,bM256,bN32,bK8,t128,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,9fb2e9bc08415596932ea82485dfd4bdba24c3c0c276ba0853cef9886c67622f
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M16,N32,K4,bM16,bN128,bK8,t128,pipelined,s3,float16.json","failed_pipeline_gemm_M16,N32,K4,bM16,bN128,bK8,t128,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,00aa4f98f8c0f9e001e53c15c1f6f2f3aad5827cec76f22b4fb621c608ac14f4
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M16,N32,K4,bM64,bN32,bK8,t128,pipelined,s3,float16.json","failed_pipeline_gemm_M16,N32,K4,bM64,bN32,bK8,t128,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,448dffb50da35850f94dfb41a6738cdb537e0d841cd897efb3144d23be97383d
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M16,N4096,K1024,bM16,bN64,bK8,t128,serial,s1,float16.json","failed_pipeline_gemm_M16,N4096,K1024,bM16,bN64,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,b47a0a37ef36e6eb32f832449e3a13dfa91c6f64e3537e3829bb0650a7eff824
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M16,N512,K2048,bM16,bN256,bK8,t256,serial,s1,float16.json","failed_pipeline_gemm_M16,N512,K2048,bM16,bN256,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,a38e440aefa93fbb93add63ab3c103cb581901b775c4a7d4639cabf65a7f1d94
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_pipeline_gemm_M16,N512,K4096,bM16,bN128,bK8,t256,pipelined,s2,float16.json","failed_pipeline_gemm_M16,N512,K4096,bM16,bN128,bK8,t256,pipelined,s2,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,b98d1208924406d1899841cb3e0820a2a4db642a7a13861098e8b1f73df9c5a3
